Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,15.01,15.33,14.99,15.15,10.97,"16,410,500"
2021-03-25,14.74,15.12,14.71,14.99,10.86,"21,553,400"
2021-03-24,15.01,15.29,14.76,14.80,10.72,"25,521,500"
2021-03-23,15.41,15.55,15.08,15.08,10.92,"16,016,400"
2021-03-22,15.29,15.68,15.28,15.54,11.26,"22,475,500"
2021-03-19,15.35,15.63,15.28,15.60,11.30,"32,656,900"
2021-03-18,15.25,15.44,15.16,15.30,11.08,"20,329,000"
2021-03-17,15.02,15.46,14.81,15.42,11.17,"23,843,400"
2021-03-16,15.23,15.32,14.91,15.05,10.90,"16,891,900"
2021-03-15,14.97,15.30,14.95,15.30,11.08,"11,348,000"
2021-03-12,14.94,15.23,14.93,15.03,10.89,"17,805,500"
2021-03-11,15.37,15.60,15.03,15.09,10.93,"19,424,400"
2021-03-10,15.23,15.31,14.83,15.27,11.06,"37,414,300"
2021-03-09,14.60,15.27,14.53,15.16,10.98,"31,116,200"
2021-03-08,14.79,15.25,14.63,14.69,10.64,"40,360,600"
2021-03-05,14.95,15.35,14.90,15.08,10.92,"39,950,600"
2021-03-04,14.35,14.83,14.26,14.78,10.70,"37,825,700"
2021-03-03,13.94,14.45,13.63,14.17,10.26,"40,193,500"
2021-03-02,13.51,14.17,13.35,13.99,10.13,"42,904,000"
2021-03-01,14.16,14.28,13.77,13.77,9.97,"19,850,200"
2021-02-26,14.21,14.38,14.00,14.02,10.15,"33,969,400"
2021-02-25,14.68,14.75,14.18,14.20,10.28,"33,159,300"
2021-02-24,14.70,14.79,14.50,14.68,10.63,"16,385,700"
2021-02-23,14.66,14.84,14.42,14.69,10.64,"28,897,400"
2021-02-22,14.56,14.89,14.33,14.58,10.56,"39,438,200"
2021-02-19,14.76,15.01,14.66,14.89,10.78,"25,717,400"
2021-02-18,15.19,15.22,14.79,14.79,10.71,"30,823,900"
2021-02-17,15.18,15.40,15.01,15.27,11.06,"30,687,100"
2021-02-12,14.89,14.97,14.75,14.79,10.71,"17,542,300"
2021-02-11,15.12,15.22,14.83,14.95,10.83,"17,224,700"
2021-02-10,15.00,15.12,14.88,15.01,10.87,"25,616,400"
2021-02-09,14.85,15.14,14.82,14.96,10.84,"16,168,600"
2021-02-08,15.54,15.57,14.87,14.94,10.82,"35,731,300"
2021-02-05,15.68,15.82,15.51,15.52,11.24,"11,336,800"
2021-02-04,15.59,15.78,15.45,15.60,11.30,"12,952,800"
2021-02-03,15.70,15.92,15.62,15.68,11.36,"17,825,900"
2021-02-02,15.87,16.30,15.43,15.61,11.31,"34,642,100"
2021-02-01,15.36,15.70,15.22,15.60,11.30,"22,235,900"
2021-01-29,15.40,15.67,15.07,15.11,10.94,"23,141,500"
2021-01-28,15.39,15.76,15.26,15.54,11.26,"20,208,100"
2021-01-27,15.40,15.59,15.17,15.40,11.15,"27,437,800"
2021-01-26,15.21,15.69,15.19,15.40,11.15,"28,714,100"
2021-01-22,15.42,15.55,14.95,15.15,10.97,"36,117,500"
2021-01-21,15.95,16.07,15.49,15.61,11.31,"23,062,400"
2021-01-20,16.32,16.39,15.90,16.02,11.60,"18,321,500"
2021-01-19,16.29,16.34,15.98,16.27,11.78,"16,980,100"
2021-01-18,16.16,16.48,16.02,16.22,11.75,"13,979,800"
2021-01-15,16.02,16.27,15.93,15.95,11.55,"27,742,000"
2021-01-14,16.12,16.43,16.05,16.26,11.78,"17,183,300"
2021-01-13,16.50,16.62,15.98,16.17,11.66,"44,066,900"
2021-01-12,16.17,16.91,16.17,16.80,12.11,"30,598,100"
2021-01-11,16.41,16.59,16.05,16.10,11.61,"23,618,800"
2021-01-08,16.10,16.75,16.03,16.53,11.92,"30,188,800"
2021-01-07,16.03,16.24,15.91,16.05,11.57,"32,540,100"
2021-01-06,15.66,16.23,15.63,16.13,11.63,"28,371,600"
2021-01-05,15.37,16.02,15.23,15.81,11.40,"37,105,800"
2021-01-04,15.79,15.85,15.38,15.48,11.16,"17,835,200"
2020-12-30,16.05,16.10,15.65,15.65,11.28,"19,432,700"
2020-12-29,15.90,16.01,15.78,15.95,11.50,"13,638,800"
2020-12-28,15.57,15.94,15.50,15.77,11.37,"11,958,000"
2020-12-23,15.58,15.73,15.50,15.50,11.17,"11,560,800"
2020-12-22,15.50,15.75,15.47,15.51,11.18,"15,406,100"
2020-12-21,15.65,15.79,15.31,15.42,11.12,"24,879,600"
2020-12-18,15.74,16.05,15.64,15.86,11.43,"33,239,900"
2020-12-17,15.82,16.10,15.70,16.06,11.28,"58,329,100"
2020-12-16,15.60,15.98,15.40,15.82,11.11,"36,866,900"
2020-12-15,15.32,15.84,15.32,15.56,10.93,"19,882,900"
2020-12-14,15.58,15.66,15.27,15.32,10.76,"21,900,800"
2020-12-11,15.66,15.80,15.32,15.50,10.89,"31,872,700"
2020-12-10,15.37,15.92,15.36,15.69,11.02,"144,062,500"
2020-12-09,15.02,15.28,14.97,15.26,10.72,"23,965,900"
2020-12-08,14.91,15.18,14.76,15.05,10.57,"23,395,100"
2020-12-07,14.92,15.23,14.85,14.97,10.51,"25,164,600"
2020-12-04,14.74,14.81,14.56,14.74,10.35,"18,361,200"
2020-12-03,14.74,14.86,14.30,14.70,10.32,"32,918,200"
2020-12-02,14.61,14.93,14.48,14.88,10.45,"18,287,100"
2020-12-01,14.09,14.74,14.08,14.68,10.31,"26,702,100"
2020-11-30,14.42,14.50,13.98,13.98,9.82,"41,880,800"
2020-11-27,14.48,14.60,14.32,14.32,10.06,"17,499,400"
2020-11-26,14.39,14.59,14.35,14.42,10.13,"10,458,000"
2020-11-25,14.75,14.75,14.48,14.49,10.18,"19,138,400"
2020-11-24,14.72,15.10,14.61,14.75,10.36,"30,059,900"
2020-11-23,14.56,14.72,14.29,14.66,10.30,"23,466,400"
2020-11-19,14.90,15.10,14.66,14.73,10.34,"30,028,900"
2020-11-18,15.48,15.54,14.81,14.84,10.42,"31,701,300"
2020-11-17,15.28,15.69,15.11,15.46,10.86,"32,058,700"
2020-11-16,15.27,15.45,15.02,15.36,10.79,"24,432,100"
2020-11-13,14.69,15.21,14.56,15.11,10.61,"31,182,600"
2020-11-12,14.90,15.05,14.51,14.62,10.27,"28,783,200"
2020-11-11,15.20,15.25,14.75,14.90,10.46,"44,074,400"
2020-11-10,14.11,15.25,14.10,15.21,10.68,"88,015,400"
2020-11-09,13.81,14.25,13.62,14.22,9.99,"57,332,800"
2020-11-06,13.20,13.49,13.13,13.25,9.31,"20,836,200"
2020-11-05,13.09,13.36,12.95,13.33,9.36,"23,251,900"
2020-11-04,12.97,13.13,12.77,12.82,9.00,"32,125,300"
2020-11-03,12.40,12.86,12.35,12.78,8.98,"40,584,400"
2020-10-30,12.69,12.85,12.18,12.18,8.55,"46,496,800"
2020-10-29,13.50,13.57,12.62,12.89,09.05,"79,877,400"
2020-10-28,13.45,13.56,13.18,13.37,9.39,"30,778,700"
2020-10-27,14.24,14.26,13.63,13.72,9.64,"31,147,200"
2020-10-26,13.86,14.41,13.86,14.20,9.97,"35,347,700"
2020-10-23,13.58,13.90,13.51,13.89,9.75,"25,463,400"
2020-10-22,13.41,13.57,13.26,13.57,9.53,"21,189,900"
2020-10-21,13.32,13.55,13.23,13.37,9.39,"20,369,800"
2020-10-20,13.36,13.44,13.21,13.38,9.40,"20,035,400"
2020-10-19,13.26,13.52,13.14,13.15,9.23,"20,184,800"
2020-10-16,13.47,13.47,13.18,13.27,9.32,"26,454,900"
2020-10-15,13.61,13.73,13.44,13.44,9.44,"17,291,600"
2020-10-14,13.77,13.97,13.76,13.80,9.69,"23,282,200"
2020-10-13,13.58,13.87,13.57,13.75,9.66,"19,256,200"
2020-10-09,13.64,13.93,13.54,13.57,9.53,"24,268,300"
2020-10-08,13.61,13.78,13.43,13.68,9.61,"43,108,600"
2020-10-07,13.43,13.86,13.40,13.53,9.50,"36,817,600"
2020-10-06,12.93,13.70,12.89,13.34,9.37,"55,433,200"
2020-10-05,12.56,12.84,12.54,12.81,9.00,"17,239,400"
2020-10-02,12.61,12.83,12.53,12.53,8.80,"19,312,900"
2020-10-01,12.55,12.78,12.48,12.70,8.92,"20,845,400"
2020-09-30,12.45,12.68,12.36,12.54,8.81,"23,817,800"
2020-09-29,12.46,12.69,12.28,12.35,8.67,"25,217,400"
2020-09-28,12.97,12.97,12.42,12.48,8.76,"37,732,800"
2020-09-25,12.65,12.91,12.50,12.84,09.02,"26,495,500"
2020-09-24,12.50,12.83,12.36,12.67,8.90,"30,902,200"
2020-09-23,12.68,12.76,12.44,12.44,8.74,"27,736,600"
2020-09-22,12.72,12.88,12.57,12.80,8.99,"13,753,000"
2020-09-21,12.70,12.80,12.51,12.73,8.94,"18,966,300"
2020-09-18,13.11,13.17,12.79,12.79,8.98,"46,869,000"
2020-09-17,12.52,13.26,12.40,13.16,9.24,"58,483,500"
2020-09-16,12.92,12.94,12.55,12.56,8.82,"18,729,400"
2020-09-15,12.61,12.96,12.50,12.89,09.05,"29,444,700"
2020-09-14,12.12,12.58,12.12,12.57,8.83,"24,419,600"
2020-09-11,12.37,12.38,12.04,12.04,8.46,"25,286,500"
2020-09-10,12.32,12.62,12.25,12.31,8.65,"30,209,800"
2020-09-09,12.41,12.47,12.17,12.35,8.67,"17,716,100"
2020-09-08,12.55,12.55,12.32,12.35,8.67,"20,712,000"
2020-09-04,12.69,12.72,12.41,12.60,8.85,"22,149,500"
2020-09-03,12.71,13.09,12.50,12.60,8.85,"37,438,600"
2020-09-02,12.75,12.82,12.55,12.76,8.96,"18,202,600"
2020-09-01,12.50,12.68,12.44,12.65,8.88,"31,742,100"
2020-08-31,12.66,12.69,12.31,12.31,8.65,"38,488,000"
2020-08-28,12.76,12.85,12.50,12.75,8.95,"23,050,600"
2020-08-27,12.70,12.83,12.60,12.68,8.90,"20,747,000"
2020-08-26,12.74,12.94,12.49,12.70,8.92,"29,757,700"
2020-08-25,12.89,12.94,12.70,12.75,8.95,"14,960,200"
2020-08-24,13.06,13.11,12.82,12.86,09.03,"18,335,400"
2020-08-21,12.86,12.97,12.70,12.97,9.11,"19,407,800"
2020-08-20,12.67,13.04,12.58,12.88,09.05,"21,512,900"
2020-08-19,13.08,13.20,12.80,12.85,09.02,"15,809,100"
2020-08-18,13.02,13.26,12.90,13.08,9.19,"30,227,500"
2020-08-17,13.21,13.38,12.75,12.85,09.02,"33,507,900"
2020-08-14,13.24,13.41,13.15,13.26,9.31,"22,032,000"
2020-08-13,13.55,13.56,13.20,13.21,9.28,"22,611,700"
2020-08-12,13.53,13.58,13.11,13.48,9.47,"44,719,600"
2020-08-11,13.38,13.65,13.30,13.41,9.42,"40,751,000"
2020-08-10,13.38,13.51,13.05,13.24,9.30,"28,095,600"
2020-08-07,13.19,13.53,13.08,13.31,9.35,"44,280,200"
2020-08-06,13.23,13.39,13.01,13.26,9.31,"35,028,900"
2020-08-05,13.60,13.65,13.05,13.18,9.26,"47,510,100"
2020-08-04,13.68,13.71,13.17,13.40,9.41,"40,601,100"
2020-08-03,13.94,13.99,13.60,13.71,9.63,"35,573,500"
2020-07-31,14.81,14.83,13.76,13.90,9.76,"67,776,600"
2020-07-30,15.80,15.92,14.53,14.55,10.22,"108,380,100"
2020-07-29,15.16,15.41,15.04,15.15,10.64,"39,734,800"
2020-07-28,15.19,15.41,15.03,15.09,10.60,"44,883,300"
2020-07-27,14.93,15.39,14.88,15.28,10.73,"42,001,500"
2020-07-24,14.49,14.96,14.30,14.93,10.49,"32,629,400"
2020-07-23,14.71,14.89,14.39,14.40,10.11,"21,059,900"
2020-07-22,14.65,15.13,14.57,14.71,10.33,"35,800,700"
2020-07-21,14.18,14.69,14.02,14.68,10.31,"41,081,700"
2020-07-20,14.11,14.30,14.03,14.12,9.92,"34,419,700"
2020-07-17,14.16,14.19,13.82,14.16,9.94,"49,831,400"
2020-07-16,14.26,14.36,13.86,14.05,9.87,"23,008,200"
2020-07-15,14.08,14.45,14.02,14.29,10.04,"31,872,500"
2020-07-14,14.02,14.03,13.66,13.91,9.77,"36,408,700"
2020-07-13,14.91,14.95,13.98,14.00,9.83,"36,972,600"
2020-07-10,14.62,14.99,14.55,14.85,10.43,"20,193,200"
2020-07-09,14.78,14.86,14.52,14.64,10.28,"31,569,000"
2020-07-08,14.56,14.87,14.34,14.71,10.33,"39,365,200"
2020-07-07,14.28,14.50,14.16,14.45,10.15,"22,581,000"
2020-07-06,14.38,14.41,14.11,14.36,10.08,"24,349,100"
2020-07-03,14.10,14.16,14.02,14.14,9.93,"7,029,000"
2020-07-02,14.59,14.72,14.00,14.17,9.95,"27,363,800"
2020-07-01,14.26,14.65,14.24,14.36,10.08,"20,736,100"
2020-06-30,14.27,14.80,14.11,14.14,9.93,"34,581,800"
2020-06-29,14.09,14.43,13.88,14.26,10.01,"22,168,000"
2020-06-26,14.11,14.29,13.83,13.95,9.80,"19,150,700"
2020-06-25,13.80,14.27,13.76,14.18,9.96,"25,008,900"
2020-06-24,13.84,13.90,13.43,13.68,9.61,"16,263,500"
2020-06-23,14.26,14.32,13.80,13.93,9.78,"16,293,000"
2020-06-22,13.70,14.18,13.68,14.11,9.91,"24,735,500"
2020-06-19,13.90,14.00,13.70,13.84,9.72,"33,153,700"
2020-06-18,13.72,13.97,13.52,13.68,9.61,"26,894,400"
2020-06-17,13.44,14.00,13.41,13.77,9.67,"28,294,300"
2020-06-16,13.71,13.74,13.12,13.26,9.31,"36,070,000"
2020-06-15,13.19,13.43,13.07,13.43,9.43,"22,964,800"
2020-06-12,13.52,13.72,13.21,13.57,9.53,"29,856,400"
2020-06-10,14.50,14.52,13.81,13.96,9.80,"27,039,100"
2020-06-09,14.58,14.58,14.11,14.32,10.06,"23,940,800"
2020-06-08,14.34,14.83,14.23,14.60,10.25,"47,678,900"
2020-06-05,13.81,14.33,13.62,14.05,9.87,"50,766,300"
2020-06-04,13.30,13.48,13.18,13.38,9.40,"20,130,800"
2020-06-03,13.25,13.63,13.23,13.25,9.31,"29,826,800"
2020-06-02,12.76,13.30,12.64,12.97,9.11,"25,304,000"
2020-06-01,12.32,12.80,12.26,12.60,8.85,"20,420,100"
2020-05-29,12.81,12.83,12.21,12.48,8.76,"46,234,500"
2020-05-28,13.43,13.52,12.73,12.82,9.00,"41,520,600"
2020-05-27,12.68,13.46,12.64,13.38,9.40,"36,754,400"
2020-05-26,12.35,12.70,12.30,12.53,8.80,"30,153,500"
2020-05-25,12.01,12.39,12.01,12.27,8.62,"12,781,100"
2020-05-22,11.90,11.99,11.67,11.74,8.24,"11,924,400"
2020-05-21,12.14,12.35,11.74,11.88,8.34,"38,005,800"
2020-05-20,11.97,12.25,11.86,12.14,8.53,"14,121,900"
2020-05-19,12.19,12.35,11.94,11.94,8.39,"17,951,200"
2020-05-18,11.99,12.41,11.86,12.10,8.50,"30,350,600"
2020-05-15,11.69,11.88,11.52,11.64,8.17,"30,012,000"
2020-05-14,11.30,11.82,11.28,11.74,8.24,"36,918,000"
2020-05-13,11.84,11.89,11.19,11.26,7.91,"46,230,300"
2020-05-12,11.90,12.30,11.71,11.72,8.23,"33,395,400"
2020-05-11,12.04,12.35,11.92,11.94,8.39,"20,136,100"
2020-05-08,11.82,12.16,11.77,12.04,8.46,"23,218,000"
2020-05-07,11.65,12.30,11.34,11.54,8.10,"56,937,900"
2020-05-06,11.97,12.06,11.60,11.83,8.31,"67,031,600"
2020-05-05,11.90,12.15,11.84,11.94,8.39,"25,595,500"
2020-05-04,11.14,11.84,11.10,11.76,8.26,"30,157,800"
2020-04-30,11.53,11.68,11.25,11.34,7.96,"35,747,500"
2020-04-29,11.82,11.91,11.65,11.67,8.20,"27,558,700"
2020-04-28,11.94,12.18,11.58,11.70,8.22,"27,108,700"
2020-04-27,11.35,11.84,11.26,11.61,8.15,"26,166,300"
2020-04-24,11.45,11.55,10.68,11.11,7.80,"50,923,200"
2020-04-23,11.73,11.84,11.44,11.55,8.11,"23,608,700"
2020-04-22,11.65,11.79,11.51,11.62,8.16,"22,788,300"
2020-04-20,11.40,11.85,11.29,11.61,8.15,"22,065,800"
2020-04-17,11.70,11.80,11.49,11.60,8.15,"16,763,000"
2020-04-16,11.96,12.02,11.40,11.45,08.04,"26,018,500"
2020-04-15,11.92,12.06,11.72,11.91,8.36,"35,812,700"
2020-04-14,12.29,12.59,12.09,12.09,8.49,"21,281,900"
2020-04-13,12.11,12.24,11.90,12.10,8.50,"17,076,200"
2020-04-09,12.51,12.72,12.10,12.10,8.50,"23,748,200"
2020-04-08,12.50,12.68,12.02,12.31,8.65,"22,934,300"
2020-04-07,12.65,12.97,12.30,12.41,8.72,"37,535,900"
2020-04-06,12.00,12.57,11.68,11.86,8.33,"19,126,100"
2020-04-03,11.94,11.94,11.16,11.39,8.00,"22,886,300"
2020-04-02,11.68,12.24,11.47,11.99,8.42,"18,013,700"
2020-04-01,11.60,11.92,11.44,11.69,8.21,"25,192,600"
2020-03-31,12.40,12.40,11.85,11.92,8.37,"27,574,800"
2020-03-30,12.60,13.02,12.37,12.55,8.81,"29,822,100"
2020-03-27,12.51,13.22,11.98,12.49,8.77,"38,232,500"
2020-03-26,11.90,13.28,11.89,12.80,8.99,"45,899,600"
2020-03-25,11.30,12.07,11.06,11.65,8.18,"33,700,300"
2020-03-24,12.12,12.59,11.29,11.29,7.93,"33,699,600"
2020-03-23,12.28,12.28,11.18,11.51,08.08,"50,158,000"
2020-03-20,11.90,12.49,11.76,12.05,8.46,"49,887,100"
2020-03-19,10.82,12.16,10.36,11.70,8.22,"53,157,300"
2020-03-18,10.73,11.21,10.55,11.19,7.86,"62,802,600"
2020-03-17,11.05,11.91,11.05,11.69,8.21,"70,142,000"
2020-03-16,11.39,11.77,10.43,11.03,7.75,"52,067,300"
2020-03-13,12.60,13.09,11.64,12.70,8.92,"51,339,000"
2020-03-12,12.48,12.68,11.39,11.58,8.13,"36,313,400"
2020-03-11,14.14,14.33,12.90,13.75,9.66,"39,788,900"
2020-03-10,14.60,14.96,13.74,14.42,10.13,"52,663,200"
2020-03-09,14.65,14.98,14.47,14.67,10.30,"46,283,500"
2020-03-06,14.86,15.50,14.70,15.32,10.76,"43,528,300"
2020-03-05,15.04,15.53,14.94,15.23,10.70,"45,949,800"
2020-03-04,15.07,15.55,14.77,15.31,10.75,"35,799,500"
2020-03-03,14.75,15.12,14.66,14.74,10.35,"26,696,400"
2020-03-02,14.59,14.98,14.40,14.72,10.34,"31,307,000"
2020-02-28,14.50,14.54,14.01,14.54,10.21,"45,807,500"
2020-02-27,14.90,14.97,14.28,14.50,10.18,"91,108,200"
2020-02-26,15.95,16.06,15.74,15.82,11.11,"42,590,700"
2020-02-21,16.10,16.25,15.87,16.25,11.41,"27,991,000"
2020-02-20,16.11,16.37,16.08,16.17,11.36,"23,155,100"
2020-02-19,16.15,16.25,16.00,16.13,11.33,"18,162,400"
2020-02-18,16.50,16.56,16.08,16.18,11.36,"18,027,400"
2020-02-17,16.55,16.82,16.45,16.60,11.66,"19,609,100"
2020-02-14,16.27,16.55,16.10,16.41,11.52,"23,398,800"
2020-02-13,16.54,16.67,16.27,16.27,11.43,"15,697,100"
2020-02-12,16.72,16.87,16.48,16.65,11.69,"36,408,300"
2020-02-11,16.85,16.93,16.62,16.80,11.80,"21,283,300"
2020-02-10,16.98,17.10,16.58,16.73,11.75,"17,027,200"
2020-02-07,16.74,17.17,16.73,16.92,11.88,"77,239,000"
2020-02-06,17.48,17.48,16.75,16.87,11.85,"19,619,000"
2020-02-05,17.90,18.00,17.21,17.25,12.11,"36,940,300"
2020-02-04,17.78,17.94,17.58,17.65,12.40,"16,492,600"
2020-02-03,17.92,18.12,17.59,17.59,12.35,"18,733,100"
2020-01-31,18.00,18.19,17.78,17.85,12.54,"20,960,400"
2020-01-30,18.20,18.34,17.88,18.34,12.88,"15,925,300"
2020-01-29,18.86,18.91,18.22,18.30,12.85,"12,931,800"
2020-01-28,18.62,18.95,18.50,18.80,13.20,"13,373,600"
2020-01-27,18.68,18.79,18.46,18.55,13.03,"12,916,900"
2020-01-24,18.82,19.01,18.72,18.99,13.34,"12,738,200"
2020-01-23,18.90,19.03,18.59,18.65,13.10,"20,155,900"
2020-01-22,18.85,19.08,18.77,19.05,13.38,"13,925,400"
2020-01-21,18.68,18.92,18.66,18.74,13.16,"11,249,000"
2020-01-20,18.70,18.88,18.58,18.80,13.20,"8,035,600"
2020-01-17,18.76,18.86,18.57,18.70,13.13,"16,556,000"
2020-01-16,18.90,18.93,18.68,18.70,13.13,"10,783,600"
2020-01-15,19.00,19.00,18.76,18.76,13.17,"17,408,600"
2020-01-14,19.20,19.58,18.98,19.10,13.41,"21,324,400"
2020-01-13,18.93,19.35,18.91,19.21,13.49,"19,314,500"
2020-01-10,18.82,19.04,18.77,18.89,13.27,"11,697,800"
2020-01-09,19.00,19.08,18.51,18.82,13.22,"21,199,500"
2020-01-08,19.09,19.16,18.86,18.97,13.32,"14,051,700"
2020-01-07,19.05,19.23,18.86,19.06,13.39,"18,036,600"
2020-01-06,18.86,19.17,18.69,19.02,13.36,"14,644,300"
2020-01-03,18.95,19.16,18.89,18.93,13.29,"20,059,000"
2020-01-02,18.86,19.25,18.78,19.20,13.48,"16,011,300"
2019-12-30,19.20,19.35,18.67,18.67,13.11,"17,430,500"
2019-12-27,19.25,19.36,19.09,19.16,13.46,"13,210,500"
2019-12-26,18.96,19.25,18.83,19.22,13.50,"20,726,100"
2019-12-23,19.01,19.08,18.78,18.96,13.32,"16,331,900"
2019-12-20,18.62,19.01,18.52,18.91,13.28,"25,816,100"
2019-12-19,19.09,19.17,18.96,19.17,13.12,"27,270,600"
2019-12-18,18.96,19.19,18.84,19.09,13.06,"31,759,400"
2019-12-17,19.15,19.30,18.89,18.91,12.94,"14,087,800"
2019-12-16,19.02,19.27,19.01,19.08,13.06,"17,117,700"
2019-12-13,18.80,19.03,18.79,19.01,13.01,"15,663,000"
2019-12-12,18.47,18.78,18.43,18.70,12.80,"17,463,900"
2019-12-11,18.46,18.50,18.26,18.45,12.63,"29,652,200"
2019-12-10,18.39,18.57,18.29,18.37,12.57,"14,715,500"
2019-12-09,18.45,18.50,18.24,18.44,12.62,"13,479,000"
2019-12-06,18.21,18.53,18.15,18.45,12.63,"19,544,400"
2019-12-05,18.28,18.35,18.10,18.15,12.42,"34,121,900"
2019-12-04,18.00,18.53,17.95,18.30,12.52,"21,779,200"
2019-12-03,18.10,18.10,17.75,17.87,12.23,"97,511,800"
2019-12-02,18.05,18.16,17.89,17.97,12.30,"10,259,800"
2019-11-29,18.10,18.15,17.85,18.05,12.35,"8,325,200"
2019-11-28,17.96,18.13,17.88,18.01,12.32,"5,109,500"
2019-11-27,17.95,18.15,17.76,17.96,12.29,"8,765,700"
2019-11-26,18.11,18.18,17.72,18.03,12.34,"32,541,200"
2019-11-25,18.19,18.30,18.02,18.20,12.45,"7,860,100"
2019-11-22,18.02,18.29,17.94,18.19,12.45,"17,014,400"
2019-11-21,17.83,18.07,17.67,18.07,12.37,"19,540,600"
2019-11-19,17.61,17.73,17.41,17.67,12.09,"9,754,500"
2019-11-18,17.59,17.68,17.42,17.56,12.02,"9,445,200"
2019-11-14,17.37,17.61,17.31,17.45,11.94,"18,222,200"
2019-11-13,17.37,17.45,17.25,17.37,11.89,"11,332,700"
2019-11-12,17.40,17.53,17.25,17.37,11.89,"14,096,800"
2019-11-11,17.28,17.64,17.22,17.54,12.00,"11,838,200"
2019-11-08,17.45,17.56,17.18,17.30,11.84,"15,252,400"
2019-11-07,17.59,17.67,17.44,17.56,12.02,"13,188,400"
2019-11-06,17.60,17.79,17.35,17.52,11.99,"10,565,900"
2019-11-05,17.59,17.77,17.47,17.71,12.12,"16,763,700"
2019-11-04,17.35,17.67,17.30,17.57,12.02,"12,268,600"
2019-11-01,17.45,17.51,17.26,17.33,11.86,"14,655,000"
2019-10-31,17.47,17.65,17.35,17.38,11.89,"20,426,500"
2019-10-30,17.61,17.65,17.33,17.56,12.02,"15,607,300"
2019-10-29,17.53,17.75,17.37,17.58,12.03,"28,627,500"
2019-10-28,17.79,17.92,17.31,17.54,12.00,"29,041,200"
2019-10-25,17.90,18.24,17.58,17.60,12.04,"82,318,800"
2019-10-24,18.72,19.34,18.61,19.19,13.13,"42,853,200"
2019-10-23,18.75,18.85,18.58,18.68,12.78,"23,271,200"
2019-10-22,18.87,19.17,18.71,18.77,12.84,"23,053,700"
2019-10-21,18.60,19.00,18.60,18.99,12.99,"21,747,300"
2019-10-18,18.83,18.88,18.54,18.67,12.78,"10,737,900"
2019-10-17,18.94,18.97,18.73,18.77,12.84,"12,012,200"
2019-10-16,19.05,19.05,18.69,18.89,12.93,"22,029,700"
2019-10-15,18.72,19.04,18.68,18.89,12.93,"12,359,100"
2019-10-14,18.69,18.77,18.53,18.72,12.81,"7,716,500"
2019-10-11,18.54,18.85,18.46,18.58,12.71,"18,950,100"
2019-10-10,18.62,18.74,18.29,18.42,12.60,"23,781,900"
2019-10-09,18.70,18.84,18.54,18.67,12.78,"13,310,500"
2019-10-08,18.84,18.86,18.49,18.60,12.73,"19,185,600"
2019-10-07,19.21,19.28,18.78,18.87,12.91,"17,635,100"
2019-10-04,18.59,19.37,18.50,19.21,13.15,"35,765,000"
2019-10-03,18.80,18.85,18.47,18.58,12.71,"19,307,100"
2019-10-02,19.21,19.29,18.75,18.86,12.91,"17,900,100"
2019-10-01,19.30,19.46,19.11,19.31,13.21,"24,459,600"
2019-09-30,19.53,19.56,19.17,19.25,13.17,"21,606,700"
2019-09-27,19.56,19.67,19.31,19.45,13.31,"12,432,300"
2019-09-26,19.57,19.76,19.38,19.53,13.36,"33,348,400"
2019-09-25,19.25,19.63,19.25,19.60,13.41,"15,272,500"
2019-09-24,19.47,19.51,19.13,19.35,13.24,"16,081,600"
2019-09-23,19.24,19.54,19.23,19.41,13.28,"13,285,800"
2019-09-20,19.43,19.47,19.10,19.39,13.27,"32,308,600"
2019-09-19,19.48,19.60,19.20,19.35,13.24,"31,691,000"
2019-09-18,19.36,19.45,19.15,19.26,13.18,"18,071,900"
2019-09-17,19.03,19.50,19.03,19.43,13.30,"16,934,100"
2019-09-16,19.06,19.23,18.93,19.15,13.10,"14,858,800"
2019-09-13,19.35,19.48,18.96,19.10,13.07,"16,045,800"
2019-09-12,19.10,19.49,19.01,19.37,13.26,"22,002,000"
2019-09-11,18.90,19.28,18.72,18.91,12.94,"28,800,600"
2019-09-10,18.87,19.12,18.73,18.82,12.88,"23,425,400"
2019-09-09,18.79,18.91,18.66,18.87,12.91,"11,456,600"
2019-09-06,18.83,18.88,18.58,18.72,12.81,"13,073,200"
2019-09-05,18.90,19.00,18.69,18.69,12.79,"15,042,800"
2019-09-04,18.74,18.86,18.57,18.80,12.86,"15,174,900"
2019-09-03,18.34,18.85,18.26,18.52,12.67,"20,597,800"
2019-09-02,18.72,18.92,18.38,18.38,12.58,"8,064,200"
2019-08-30,18.62,18.89,18.57,18.72,12.81,"22,981,700"
2019-08-29,18.07,18.58,18.02,18.55,12.69,"16,894,600"
2019-08-28,18.01,18.20,17.97,18.15,12.42,"15,473,700"
2019-08-27,18.16,18.37,17.91,18.17,12.43,"31,854,400"
2019-08-26,18.46,18.53,17.96,18.09,12.38,"16,632,700"
2019-08-23,18.29,18.71,18.03,18.33,12.54,"28,288,000"
2019-08-22,18.92,18.92,18.28,18.47,12.64,"26,247,200"
2019-08-21,19.15,19.19,18.75,18.80,12.86,"17,575,900"
2019-08-20,19.05,19.07,18.84,18.94,12.96,"15,670,100"
2019-08-19,19.00,19.24,18.91,19.11,13.08,"16,230,300"
2019-08-16,18.92,18.95,18.66,18.90,12.93,"17,271,500"
2019-08-15,19.06,19.15,18.58,18.78,12.85,"21,761,100"
