Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,17.80,17.93,17.68,17.75,13.29,"15,000,600"
2022-06-06,18.13,18.29,17.85,17.88,13.39,"16,750,000"
2022-06-03,18.31,18.31,17.99,18.10,13.56,"17,798,400"
2022-06-02,18.45,18.55,18.23,18.36,13.75,"19,103,200"
2022-06-01,18.50,18.50,18.02,18.34,13.74,"26,949,600"
2022-05-31,18.07,18.58,18.00,18.31,13.71,"67,388,800"
2022-05-30,18.60,18.60,17.63,18.03,13.50,"51,416,200"
2022-05-27,18.68,18.68,18.36,18.52,13.87,"26,784,000"
2022-05-26,18.70,19.03,18.67,18.73,14.02,"25,567,800"
2022-05-25,18.76,18.90,18.40,18.78,14.07,"34,721,600"
2022-05-24,18.80,19.02,18.51,18.90,14.15,"47,841,000"
2022-05-23,18.66,19.30,18.63,19.28,14.18,"50,806,000"
2022-05-20,18.14,18.51,18.06,18.50,13.61,"51,585,000"
2022-05-19,17.95,18.08,17.73,17.85,13.13,"18,866,200"
2022-05-18,18.20,18.44,17.86,17.95,13.21,"24,974,400"
2022-05-17,18.08,18.25,18.05,18.22,13.40,"44,380,000"
2022-05-16,17.56,17.56,17.56,17.56,12.92,-
2022-05-13,17.70,17.73,17.42,17.56,12.92,"71,424,800"
2022-05-12,17.40,17.67,17.27,17.58,12.93,"49,017,800"
2022-05-11,16.76,17.30,16.67,17.15,12.61,"27,256,600"
2022-05-10,17.08,17.13,16.66,16.77,12.34,"18,495,200"
2022-05-09,16.68,17.14,16.66,16.97,12.48,"20,204,000"
2022-05-06,16.83,17.33,16.66,16.92,12.45,"27,666,800"
2022-05-05,17.18,17.20,16.50,16.87,12.41,"28,301,400"
2022-05-04,16.77,17.39,16.60,17.32,12.74,"26,092,000"
2022-05-03,16.49,16.99,16.45,16.83,12.38,"25,805,000"
2022-05-02,16.64,16.78,16.26,16.49,12.13,"21,440,400"
2022-04-29,17.10,17.34,16.55,16.61,12.22,"34,448,000"
2022-04-28,17.08,17.20,16.79,17.00,12.51,"19,950,800"
2022-04-27,17.17,17.40,16.95,17.03,12.53,"19,436,600"
2022-04-26,17.20,17.28,16.75,16.96,12.48,"27,945,400"
2022-04-25,17.13,17.48,16.99,17.35,12.76,"22,644,800"
2022-04-22,17.36,17.39,17.08,17.22,12.67,"21,846,800"
2022-04-20,17.62,17.64,17.41,17.58,12.93,"22,592,400"
2022-04-19,18.19,18.34,17.52,17.60,12.95,"35,773,000"
2022-04-18,17.59,18.25,17.56,18.25,13.43,"45,145,200"
2022-04-14,17.55,17.77,17.53,17.60,12.95,"21,384,200"
2022-04-13,17.70,17.73,17.45,17.58,12.94,"25,615,800"
2022-04-12,17.60,17.75,17.43,17.50,12.87,"24,837,400"
2022-04-11,17.33,17.62,17.20,17.53,12.90,"20,869,200"
2022-04-08,17.04,17.50,17.01,17.42,12.82,"26,147,800"
2022-04-07,16.66,17.30,16.66,17.12,12.60,"30,086,000"
2022-04-06,16.73,16.88,16.57,16.81,12.37,"26,493,400"
2022-04-05,17.14,17.17,16.68,16.73,12.30,"29,155,400"
2022-04-04,17.24,17.28,16.96,17.18,12.64,"19,774,800"
2022-04-01,17.48,17.54,17.16,17.34,12.76,"52,307,800"
2022-03-31,17.39,17.77,17.22,17.35,12.76,"45,229,200"
2022-03-30,17.55,17.55,17.26,17.45,12.84,"13,437,000"
2022-03-29,17.70,17.78,17.38,17.56,12.92,"18,239,600"
2022-03-28,17.72,17.78,17.40,17.48,12.86,"13,350,400"
2022-03-25,17.67,17.86,17.53,17.65,12.99,"15,335,400"
2022-03-24,17.49,17.83,17.44,17.66,12.99,"16,706,200"
2022-03-23,17.50,17.60,17.34,17.46,12.85,"16,116,200"
2022-03-22,17.30,17.67,17.30,17.55,12.91,"23,499,800"
2022-03-21,16.90,17.27,16.83,17.20,12.66,"18,357,400"
2022-03-18,16.97,17.01,16.76,16.86,12.40,"28,675,400"
2022-03-17,16.73,17.00,16.56,16.90,12.43,"21,021,400"
2022-03-16,16.60,16.74,16.30,16.74,12.32,"23,502,600"
2022-03-15,16.70,16.73,16.38,16.52,12.15,"20,883,800"
2022-03-14,16.78,17.17,16.76,16.82,12.29,"21,501,000"
2022-03-11,17.13,17.35,16.62,16.71,12.22,"24,482,400"
2022-03-10,17.16,17.25,16.77,17.05,12.47,"21,721,800"
2022-03-09,16.56,17.31,16.53,17.27,12.63,"55,673,000"
2022-03-08,16.33,16.50,16.18,16.35,11.95,"17,963,600"
2022-03-07,16.76,16.89,16.15,16.23,11.86,"30,754,600"
2022-03-04,17.32,17.39,16.76,16.95,12.39,"31,877,600"
2022-03-03,17.42,17.61,17.28,17.39,12.71,"25,667,200"
2022-03-02,17.55,17.90,17.47,17.80,12.71,"25,371,800"
2022-02-25,17.35,17.60,17.26,17.60,12.57,"34,731,400"
2022-02-24,17.32,17.55,17.05,17.33,12.37,"46,761,400"
2022-02-23,17.90,18.06,17.81,17.90,12.78,"26,680,600"
2022-02-22,17.70,18.06,17.68,17.81,12.71,"59,700,800"
2022-02-21,18.07,18.11,17.49,17.64,12.59,"24,108,800"
2022-02-18,17.70,18.11,17.69,18.02,12.87,"42,354,200"
2022-02-17,17.66,17.86,17.58,17.67,12.61,"28,766,200"
2022-02-16,17.59,17.90,17.56,17.67,12.61,"35,496,200"
2022-02-15,17.75,17.85,17.47,17.57,12.54,"98,196,600"
2022-02-14,16.70,16.87,16.56,16.77,11.97,"32,971,000"
2022-02-11,16.23,16.80,16.22,16.70,11.92,"64,663,600"
2022-02-10,16.00,16.32,15.93,16.14,11.52,"28,688,600"
2022-02-09,16.05,16.25,15.85,15.96,11.40,"32,754,200"
2022-02-08,15.91,16.18,15.74,16.10,11.49,"23,846,800"
2022-02-07,16.07,16.19,15.92,15.93,11.37,"17,111,400"
2022-02-04,16.10,16.20,16.00,16.11,11.51,"14,768,400"
2022-02-03,16.04,16.29,16.01,16.15,11.53,"23,502,600"
2022-02-02,16.26,16.30,15.89,16.03,11.45,"23,883,800"
2022-02-01,16.40,16.42,16.17,16.31,11.64,"16,596,200"
2022-01-31,16.22,16.47,16.14,16.33,11.66,"22,021,200"
2022-01-28,16.15,16.30,16.01,16.25,11.60,"29,160,000"
2022-01-27,15.99,16.35,15.98,16.15,11.53,"30,914,000"
2022-01-26,16.16,16.32,15.84,15.93,11.37,"39,544,600"
2022-01-25,15.62,16.19,15.54,16.08,11.48,"33,262,000"
2022-01-24,15.56,15.88,15.48,15.68,11.19,"31,500,600"
2022-01-21,15.57,15.77,15.44,15.60,11.14,"28,721,400"
2022-01-20,15.56,15.75,15.50,15.60,11.14,"22,722,000"
2022-01-19,15.48,15.65,15.35,15.51,11.07,"26,745,600"
2022-01-18,15.15,15.47,15.11,15.37,10.97,"24,899,800"
2022-01-17,15.23,15.35,15.02,15.23,10.88,"18,899,600"
2022-01-14,14.85,15.34,14.85,15.20,10.86,"34,041,800"
2022-01-13,14.53,15.01,14.53,14.82,10.58,"34,316,200"
2022-01-12,14.46,14.68,14.43,14.59,10.42,"28,332,200"
2022-01-11,14.36,14.51,14.34,14.45,10.32,"25,298,400"
2022-01-10,14.27,14.55,14.23,14.39,10.27,"18,347,400"
2022-01-07,14.31,14.41,14.20,14.31,10.22,"16,377,400"
2022-01-06,14.21,14.43,14.10,14.30,10.21,"20,271,000"
2022-01-05,14.41,14.49,14.10,14.19,10.13,"26,325,600"
2022-01-04,14.56,14.57,14.31,14.43,10.30,"23,429,600"
2022-01-03,14.56,14.88,14.40,14.41,10.29,"32,338,600"
2021-12-30,14.56,14.60,14.39,14.43,10.30,"25,165,600"
2021-12-29,14.59,14.65,14.47,14.48,10.34,"15,332,800"
2021-12-28,14.67,14.69,14.51,14.56,10.39,"17,281,400"
2021-12-27,14.63,14.74,14.60,14.64,10.45,"11,492,400"
2021-12-23,14.65,14.74,14.58,14.61,10.43,"14,675,600"
2021-12-22,14.80,14.82,14.58,14.66,10.47,"24,956,400"
2021-12-21,14.88,15.05,14.75,14.75,10.53,"23,533,800"
2021-12-20,14.98,14.98,14.62,14.71,10.50,"42,582,800"
2021-12-17,15.56,15.66,15.07,15.16,10.83,"45,895,200"
2021-12-16,15.85,16.07,15.55,15.70,11.21,"31,537,600"
2021-12-15,16.10,16.11,15.37,15.76,11.25,"44,818,600"
2021-12-14,16.24,16.46,15.95,16.03,11.45,"29,018,600"
2021-12-13,16.25,16.53,16.11,16.11,11.44,"24,086,800"
2021-12-10,16.13,16.43,16.01,16.25,11.54,"16,587,600"
2021-12-09,16.40,16.46,15.94,16.01,11.37,"19,433,200"
2021-12-08,16.39,16.48,16.15,16.38,11.63,"20,586,600"
2021-12-07,16.80,16.80,16.24,16.30,11.57,"25,386,200"
2021-12-06,16.36,16.80,16.31,16.53,11.74,"42,535,800"
2021-12-03,16.10,16.33,15.91,16.10,11.43,"34,640,600"
2021-12-02,15.85,16.20,15.82,16.08,11.42,"35,298,200"
2021-12-01,16.25,16.40,15.65,15.65,11.11,"51,792,200"
2021-11-30,15.35,15.92,15.11,15.92,11.30,"65,184,800"
2021-11-29,15.59,15.82,15.40,15.40,10.94,"23,346,400"
2021-11-26,15.38,15.61,15.27,15.38,10.92,"26,635,000"
2021-11-25,15.19,15.90,15.15,15.90,11.29,"49,416,600"
2021-11-24,14.70,15.18,14.65,15.12,10.74,"27,828,200"
2021-11-23,14.44,14.89,14.15,14.85,10.54,"32,655,800"
2021-11-22,14.63,14.77,14.41,14.44,10.12,"31,387,400"
2021-11-19,14.57,14.65,14.45,14.52,10.17,"37,276,400"
2021-11-18,14.69,14.73,14.45,14.55,10.19,"38,862,200"
2021-11-17,14.88,15.05,14.65,14.65,10.27,"27,624,000"
2021-11-16,15.14,15.23,14.77,14.86,10.41,"17,540,200"
2021-11-12,15.15,15.34,14.98,15.07,10.56,"17,486,800"
2021-11-11,15.55,15.56,15.10,15.10,10.58,"42,865,600"
2021-11-10,14.76,15.53,14.75,15.40,10.78,"40,790,400"
2021-11-09,15.20,15.31,14.72,14.72,10.31,"41,557,200"
2021-11-08,14.50,14.83,14.46,14.74,10.33,"15,958,800"
2021-11-05,14.50,14.78,14.44,14.65,10.26,"15,278,200"
2021-11-04,14.69,14.76,14.23,14.32,10.03,"22,132,200"
2021-11-03,14.52,14.92,14.46,14.67,10.28,"22,166,400"
2021-11-01,14.48,14.80,14.41,14.57,10.21,"17,584,200"
2021-10-29,14.59,14.59,14.19,14.25,9.98,"22,352,000"
2021-10-28,14.63,14.65,14.32,14.45,10.13,"18,392,400"
2021-10-27,14.64,14.95,14.59,14.59,10.22,"15,202,400"
2021-10-26,14.65,14.77,14.48,14.60,10.23,"22,256,000"
2021-10-25,14.53,14.90,14.53,14.76,10.34,"22,095,800"
2021-10-22,14.82,14.82,13.95,14.45,10.13,"65,578,200"
2021-10-21,15.25,15.48,14.68,14.91,10.44,"51,418,400"
2021-10-20,15.50,15.77,15.27,15.60,10.93,"25,801,000"
2021-10-19,15.94,15.94,15.27,15.31,10.73,"45,746,800"
2021-10-18,15.63,16.18,15.57,16.10,11.28,"29,963,800"
2021-10-15,15.40,15.90,15.30,15.79,11.06,"28,465,800"
2021-10-14,15.49,15.57,15.27,15.31,10.72,"21,292,800"
2021-10-13,15.36,15.48,15.17,15.38,10.77,"20,400,800"
2021-10-11,15.53,15.59,15.30,15.36,10.76,"15,460,000"
2021-10-08,15.25,15.61,15.24,15.48,10.84,"26,906,200"
2021-10-07,15.36,15.54,15.09,15.16,10.62,"23,374,400"
2021-10-06,15.07,15.37,14.91,15.32,10.73,"31,716,600"
2021-10-05,14.65,15.39,14.60,15.30,10.71,"58,411,600"
2021-10-04,14.76,14.77,14.46,14.60,10.23,"19,529,200"
2021-10-01,14.52,14.80,14.45,14.77,10.35,"18,931,200"
2021-09-30,14.80,14.80,14.45,14.45,10.12,"23,068,800"
2021-09-29,14.76,14.84,14.63,14.71,10.30,"23,874,000"
2021-09-28,14.81,15.10,14.52,14.63,10.25,"31,860,200"
2021-09-27,14.63,15.10,14.59,14.94,10.46,"37,552,400"
2021-09-24,14.64,14.77,14.59,14.61,10.23,"24,134,400"
2021-09-23,14.76,14.87,14.64,14.73,10.31,"32,272,200"
2021-09-22,14.50,14.90,14.45,14.69,10.29,"49,030,800"
2021-09-21,14.24,14.38,14.05,14.35,10.06,"27,290,800"
2021-09-20,14.16,14.28,13.87,14.00,9.81,"31,646,200"
2021-09-17,14.63,14.77,14.47,14.47,10.14,"37,796,400"
2021-09-16,14.47,14.81,14.41,14.73,10.32,"30,809,000"
2021-09-15,14.63,14.64,14.46,14.50,10.16,"16,628,800"
2021-09-14,14.72,14.84,14.55,14.61,10.24,"16,357,000"
2021-09-13,14.86,14.98,14.70,14.81,10.31,"20,121,200"
2021-09-10,14.74,14.95,14.49,14.49,10.09,"34,482,800"
2021-09-09,14.27,14.65,14.08,14.45,10.06,"27,122,600"
2021-09-08,14.67,14.69,14.16,14.20,9.88,"26,706,800"
2021-09-06,14.56,14.84,14.50,14.82,10.32,"11,824,000"
2021-09-03,14.69,14.76,14.39,14.56,10.14,"28,068,800"
2021-09-02,15.15,15.23,14.56,14.60,10.16,"29,610,200"
2021-09-01,15.26,15.41,15.19,15.23,10.60,"13,138,200"
2021-08-31,15.15,15.45,15.12,15.22,10.59,"27,641,400"
2021-08-30,15.24,15.30,15.07,15.12,10.53,"13,065,600"
2021-08-27,15.15,15.30,15.00,15.27,10.63,"12,122,600"
2021-08-26,15.16,15.30,15.02,15.03,10.47,"15,668,000"
2021-08-25,15.23,15.26,15.06,15.25,10.62,"16,490,000"
2021-08-24,15.17,15.38,15.06,15.30,10.65,"31,057,600"
2021-08-23,14.87,15.05,14.82,14.99,10.31,"37,757,000"
2021-08-20,14.74,14.93,14.67,14.85,10.22,"20,974,400"
2021-08-19,14.61,14.95,14.56,14.84,10.21,"24,213,600"
2021-08-18,14.70,15.05,14.64,14.73,10.14,"32,465,800"
2021-08-17,14.76,14.85,14.50,14.66,10.09,"32,961,000"
2021-08-16,14.74,15.02,14.68,14.73,10.13,"32,244,400"
2021-08-13,14.95,15.02,14.60,14.75,10.15,"50,579,000"
2021-08-12,15.22,15.27,14.80,14.87,10.23,"43,326,800"
2021-08-11,15.41,15.42,15.11,15.20,10.46,"45,073,400"
2021-08-10,15.80,16.04,15.35,15.35,10.56,"45,841,200"
2021-08-09,15.88,16.13,15.75,15.75,10.84,"20,401,000"
2021-08-06,15.53,15.95,15.45,15.90,10.94,"23,521,600"
2021-08-05,16.02,16.27,15.41,15.43,10.61,"38,815,000"
2021-08-04,15.88,15.93,15.57,15.70,10.81,"17,454,200"
2021-08-03,16.11,16.17,15.71,15.94,10.97,"16,356,000"
2021-08-02,15.99,16.40,15.98,16.03,11.03,"23,384,600"
2021-07-30,16.02,16.27,15.73,15.81,10.88,"26,820,400"
2021-07-29,16.45,16.47,16.11,16.19,11.14,"15,226,200"
2021-07-28,16.28,16.45,16.20,16.45,11.32,"18,250,800"
2021-07-27,16.02,16.28,16.00,16.21,11.15,"14,935,000"
2021-07-26,15.87,16.16,15.87,16.14,11.10,"12,075,600"
2021-07-23,15.99,16.10,15.81,15.89,10.93,"10,730,800"
2021-07-22,16.19,16.27,15.94,15.98,10.99,"13,675,600"
2021-07-21,16.01,16.32,16.01,16.22,11.16,"19,714,000"
2021-07-20,15.80,16.09,15.65,16.06,11.05,"15,092,400"
2021-07-19,15.70,15.85,15.65,15.77,10.85,"14,064,600"
2021-07-16,16.15,16.26,15.86,15.90,10.94,"16,104,600"
2021-07-15,16.26,16.41,15.98,16.09,11.07,"18,692,400"
2021-07-14,16.40,16.71,16.23,16.34,11.24,"32,931,200"
2021-07-13,16.20,16.30,16.06,16.23,11.17,"15,393,000"
2021-07-12,16.01,16.33,15.99,16.30,11.21,"17,936,000"
2021-07-08,15.60,15.93,15.53,15.90,10.94,"34,024,400"
2021-07-07,15.86,15.97,15.64,15.94,10.97,"15,518,200"
2021-07-06,15.90,15.92,15.66,15.73,10.82,"16,258,400"
2021-07-05,16.00,16.06,15.91,15.97,10.99,"11,764,400"
2021-07-02,15.98,16.22,15.92,16.07,11.06,"15,805,800"
2021-07-01,16.11,16.17,15.85,15.90,10.94,"20,781,400"
2021-06-30,16.18,16.26,16.02,16.07,11.05,"18,033,400"
2021-06-29,16.35,16.39,16.11,16.22,11.16,"20,347,400"
2021-06-28,16.47,16.59,16.14,16.33,11.23,"32,851,400"
2021-06-25,17.04,17.08,16.41,16.45,11.32,"25,363,200"
2021-06-24,17.08,17.11,16.91,16.96,11.67,"14,805,200"
2021-06-23,16.94,17.17,16.85,16.92,11.64,"21,822,400"
2021-06-22,17.32,17.36,16.77,16.92,11.64,"37,191,000"
2021-06-21,17.38,17.48,17.22,17.29,11.90,"20,113,800"
2021-06-18,17.46,17.51,17.12,17.42,11.99,"35,907,200"
2021-06-17,17.92,18.11,17.40,17.45,12.01,"37,774,200"
2021-06-16,17.80,18.07,17.70,17.88,12.30,"31,462,400"
2021-06-15,17.91,17.91,17.52,17.75,12.21,"20,392,600"
2021-06-14,17.84,17.92,17.67,17.81,12.25,"18,890,200"
2021-06-11,17.80,17.80,17.52,17.70,12.12,"18,991,400"
2021-06-10,17.92,18.09,17.75,17.75,12.15,"23,587,200"
2021-06-09,18.10,18.18,17.49,17.80,12.19,"42,585,400"
2021-06-08,18.20,18.33,17.89,18.15,12.43,"41,678,000"
2021-06-07,17.89,18.38,17.75,18.26,12.50,"43,566,400"
2021-06-04,17.50,17.92,17.47,17.88,12.24,"27,855,000"
2021-06-02,17.00,17.68,16.98,17.60,12.05,"52,695,800"
2021-06-01,16.90,17.01,16.75,16.99,11.63,"21,480,400"
2021-05-31,16.75,16.90,16.67,16.75,11.47,"13,159,000"
2021-05-28,16.67,16.83,16.60,16.77,11.48,"18,165,200"
2021-05-27,16.47,16.80,16.34,16.72,11.45,"35,845,600"
2021-05-26,16.30,16.55,16.13,16.49,11.29,"32,237,400"
2021-05-25,16.47,16.51,16.10,16.22,11.11,"19,141,000"
2021-05-24,16.47,16.51,16.39,16.44,11.26,"22,198,400"
2021-05-21,16.50,16.61,16.35,16.54,11.18,"29,453,600"
2021-05-20,16.38,16.50,16.28,16.40,11.09,"34,823,400"
2021-05-19,15.90,16.40,15.77,16.35,11.06,"29,905,600"
2021-05-18,15.85,16.18,15.85,16.08,10.87,"29,673,200"
2021-05-17,15.67,15.93,15.57,15.85,10.72,"25,101,000"
2021-05-14,15.80,15.86,15.48,15.58,10.53,"24,169,000"
2021-05-13,15.25,15.68,15.20,15.58,10.53,"44,067,800"
2021-05-12,15.18,15.41,15.09,15.18,10.26,"27,599,800"
2021-05-11,15.05,15.27,15.02,15.27,10.33,"22,437,600"
2021-05-10,15.02,15.28,14.95,15.16,10.25,"29,152,800"
2021-05-07,15.00,15.24,14.88,14.97,10.12,"53,601,600"
2021-05-06,14.61,14.72,14.48,14.60,9.88,"31,321,000"
2021-05-05,14.79,14.79,14.40,14.63,9.89,"32,421,800"
2021-05-04,14.95,14.98,14.60,14.69,9.93,"24,475,400"
2021-05-03,14.91,15.02,14.77,14.88,10.06,"20,199,000"
2021-04-30,14.84,14.93,14.72,14.82,10.02,"25,312,200"
2021-04-29,15.15,15.26,14.78,14.82,10.02,"29,384,800"
2021-04-28,14.99,15.19,14.93,15.15,10.24,"30,427,200"
2021-04-27,15.03,15.05,14.83,14.89,10.06,"25,809,600"
2021-04-26,15.07,15.27,14.94,15.05,10.18,"19,695,400"
2021-04-23,14.95,15.15,14.91,15.03,10.17,"28,495,400"
2021-04-22,15.20,15.21,14.82,14.91,10.09,"35,732,200"
2021-04-20,14.81,15.23,14.81,15.05,10.18,"47,233,800"
2021-04-19,14.90,15.10,14.78,14.81,10.01,"43,004,200"
2021-04-16,14.80,14.93,14.75,14.89,10.06,"25,956,600"
2021-04-15,14.81,15.03,14.68,14.82,10.02,"36,495,800"
2021-04-14,14.81,14.93,14.65,14.80,10.01,"39,591,600"
2021-04-13,14.72,14.84,14.56,14.77,9.99,"26,578,800"
2021-04-12,14.73,14.77,14.61,14.77,9.99,"19,441,800"
2021-04-09,14.56,14.84,14.54,14.60,9.87,"42,761,800"
2021-04-08,14.76,14.80,14.50,14.56,9.84,"36,282,400"
2021-04-07,14.76,14.97,14.62,14.68,9.93,"39,545,400"
2021-04-06,14.99,15.05,14.73,14.77,9.99,"28,033,600"
2021-04-05,15.08,15.18,14.81,14.95,10.11,"25,271,000"
2021-04-01,15.39,15.40,14.95,14.98,10.13,"26,105,200"
2021-03-31,15.32,15.37,15.11,15.23,10.29,"25,287,800"
2021-03-30,14.82,15.39,14.81,15.36,10.39,"34,844,000"
2021-03-29,14.81,15.03,14.65,14.90,10.07,"29,090,000"
2021-03-26,14.80,14.96,14.60,14.83,10.03,"29,058,800"
2021-03-25,14.60,14.92,14.51,14.78,9.99,"35,524,800"
2021-03-24,14.94,15.15,14.55,14.57,9.85,"36,567,800"
2021-03-23,15.39,15.39,14.84,14.84,10.03,"42,922,400"
2021-03-22,15.26,15.52,15.11,15.40,10.41,"24,805,400"
2021-03-19,15.09,15.47,14.93,15.35,10.38,"55,346,800"
2021-03-18,15.35,15.70,15.20,15.22,10.29,"43,460,800"
2021-03-17,14.82,15.48,14.77,15.35,10.38,"44,209,000"
2021-03-16,14.94,14.96,14.63,14.94,10.10,"37,046,600"
2021-03-15,14.90,15.09,14.80,14.90,10.07,"29,175,800"
2021-03-12,14.90,15.06,14.83,15.00,10.14,"24,629,400"
2021-03-11,15.15,15.31,14.78,15.02,10.11,"42,769,200"
2021-03-10,14.59,14.95,14.33,14.95,10.06,"41,561,200"
2021-03-09,14.73,14.98,14.43,14.49,9.75,"46,114,200"
2021-03-08,14.99,15.39,14.53,14.60,9.82,"49,536,400"
2021-03-05,15.07,15.52,15.02,15.30,10.30,"46,278,000"
2021-03-04,14.60,15.23,14.55,15.02,10.11,"47,893,000"
2021-03-03,14.40,14.84,14.01,14.49,9.75,"53,904,800"
2021-03-02,13.73,14.69,13.51,14.47,9.73,"72,674,600"
2021-03-01,14.32,14.40,13.86,13.93,9.37,"55,568,800"
2021-02-26,14.81,14.92,13.95,14.02,9.44,"93,719,600"
2021-02-25,15.22,15.54,14.66,14.73,9.91,"54,625,400"
2021-02-24,15.38,15.44,14.89,15.15,10.20,"41,196,000"
2021-02-23,14.80,15.39,14.76,15.22,10.24,"95,536,000"
2021-02-22,14.75,14.93,14.28,14.41,9.55,"204,072,200"
2021-02-19,16.56,16.70,16.26,16.32,10.81,"54,815,000"
2021-02-18,16.68,16.82,16.51,16.63,11.02,"34,331,400"
2021-02-17,16.84,16.92,16.67,16.68,11.05,"27,143,800"
2021-02-12,16.88,17.07,16.60,16.88,11.18,"35,346,000"
2021-02-11,17.00,17.18,16.88,16.97,11.25,"19,888,000"
2021-02-10,17.14,17.24,16.88,16.91,11.20,"28,457,600"
2021-02-09,16.89,17.25,16.83,17.14,11.36,"30,614,000"
2021-02-08,16.97,17.13,16.80,16.93,11.22,"23,303,200"
2021-02-05,17.14,17.24,16.90,16.98,11.25,"25,487,200"
2021-02-04,17.30,17.36,17.01,17.09,11.33,"20,148,400"
2021-02-03,17.15,17.37,17.09,17.17,11.38,"20,946,000"
2021-02-02,17.38,17.55,16.92,17.03,11.29,"39,601,800"
2021-02-01,17.16,17.25,16.92,17.15,11.36,"33,525,200"
2021-01-29,17.05,17.33,16.83,16.93,11.22,"34,985,600"
2021-01-28,16.78,17.48,16.74,17.27,11.45,"41,864,200"
2021-01-27,16.36,17.01,16.26,16.88,11.18,"50,160,400"
2021-01-26,16.98,17.12,16.31,16.40,10.87,"53,844,600"
2021-01-22,16.81,16.91,16.62,16.84,11.16,"40,811,400"
2021-01-21,17.27,17.41,16.86,17.09,11.33,"46,607,000"
2021-01-20,17.75,17.79,17.25,17.26,11.44,"45,387,200"
2021-01-19,18.15,18.17,17.52,17.66,11.70,"39,025,200"
2021-01-18,18.33,18.51,17.91,17.97,11.91,"47,699,600"
2021-01-15,18.60,18.73,18.15,18.15,12.03,"58,294,800"
2021-01-14,18.88,19.08,18.42,18.73,12.41,"79,070,400"
2021-01-13,19.75,19.85,18.62,18.77,12.44,"69,732,400"
2021-01-12,19.83,19.90,19.44,19.75,13.09,"31,038,000"
2021-01-11,19.77,19.95,19.40,19.57,12.97,"33,761,400"
2021-01-08,19.92,20.28,19.65,19.90,13.18,"32,480,600"
2021-01-07,19.06,19.85,18.96,19.78,13.11,"43,757,400"
2021-01-06,18.76,19.36,18.69,19.02,12.61,"41,133,400"
2021-01-05,18.73,18.73,18.35,18.60,12.33,"31,908,000"
2021-01-04,19.61,19.65,18.75,18.80,12.46,"27,749,200"
2020-12-30,19.64,19.67,19.33,19.40,12.86,"17,188,000"
2020-12-29,19.75,19.80,19.48,19.56,12.96,"14,602,800"
2020-12-28,19.66,19.77,19.60,19.67,13.04,"15,154,400"
2020-12-23,19.28,19.59,19.14,19.46,12.90,"18,352,600"
2020-12-22,19.07,19.43,19.00,19.15,12.69,"21,540,800"
2020-12-21,19.06,19.24,18.83,18.90,12.52,"37,437,200"
2020-12-18,19.65,19.82,19.45,19.55,12.96,"24,947,600"
2020-12-17,19.68,19.89,19.45,19.69,13.05,"23,017,400"
2020-12-16,19.61,19.90,19.12,19.67,13.04,"53,018,000"
2020-12-15,19.25,19.75,19.25,19.50,12.92,"30,496,600"
2020-12-14,19.30,19.67,19.20,19.25,12.76,"49,645,200"
2020-12-11,18.70,19.36,18.58,19.25,12.72,"49,940,400"
2020-12-10,18.13,19.00,18.11,18.92,12.50,"52,704,600"
2020-12-09,18.31,18.45,17.97,17.98,11.88,"25,710,600"
2020-12-08,18.26,18.79,18.03,18.23,12.04,"37,948,600"
2020-12-07,17.91,18.64,17.81,18.08,11.94,"47,991,600"
2020-12-04,17.80,17.99,17.61,17.99,11.89,"28,255,400"
2020-12-03,17.50,17.94,17.44,17.62,11.64,"43,149,800"
2020-12-02,17.40,17.67,17.27,17.47,11.54,"24,585,200"
2020-12-01,17.26,17.68,17.17,17.40,11.49,"38,767,600"
2020-11-30,17.25,17.29,16.88,16.93,11.19,"38,819,000"
2020-11-27,17.44,17.66,17.25,17.31,11.43,"19,264,400"
2020-11-26,17.53,17.59,17.20,17.39,11.49,"18,337,000"
2020-11-25,17.70,17.82,17.33,17.67,11.67,"27,416,200"
2020-11-24,17.37,18.03,17.37,17.72,11.71,"45,083,600"
2020-11-23,17.28,17.53,17.16,17.26,11.40,"35,029,000"
2020-11-19,17.10,17.55,17.00,17.31,11.44,"42,006,200"
2020-11-18,17.03,17.33,16.89,17.14,11.32,"40,040,200"
2020-11-17,16.81,17.20,16.70,17.10,11.30,"37,379,000"
2020-11-16,16.78,17.13,16.73,16.95,11.13,"46,421,800"
2020-11-13,16.50,16.58,16.20,16.52,10.86,"34,679,000"
2020-11-12,17.00,17.07,16.19,16.36,10.75,"49,990,800"
2020-11-11,17.17,17.39,16.68,17.08,11.22,"54,251,600"
2020-11-10,16.39,17.41,16.36,17.18,11.29,"84,088,600"
2020-11-09,16.07,16.48,16.00,16.35,10.74,"67,562,000"
2020-11-06,15.25,15.33,15.09,15.24,10.01,"25,723,200"
2020-11-05,15.32,15.56,15.22,15.35,10.08,"37,385,000"
2020-11-04,15.20,15.43,15.03,15.16,9.96,"27,452,200"
2020-11-03,15.21,15.38,14.95,15.05,9.89,"34,308,800"
2020-10-30,15.35,15.44,14.81,14.90,9.79,"43,963,800"
2020-10-29,15.56,15.65,15.02,15.48,10.17,"38,897,400"
2020-10-28,15.98,16.02,15.55,15.57,10.23,"30,777,000"
2020-10-27,16.90,17.05,16.27,16.39,10.77,"30,657,800"
2020-10-26,16.67,16.92,16.43,16.75,11.00,"28,741,000"
