Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,24.57,24.68,24.29,24.56,18.38,"37,371,325"
2022-03-29,24.46,24.78,24.17,24.51,18.34,"33,838,857"
2022-03-28,24.31,24.46,23.94,24.23,18.13,"24,411,278"
2022-03-25,24.29,24.29,23.95,24.25,18.14,"36,342,901"
2022-03-24,24.12,24.47,24.03,24.20,18.11,"53,835,967"
2022-03-23,24.17,24.40,23.98,24.04,17.99,"30,594,059"
2022-03-22,24.01,24.30,23.92,24.15,18.07,"41,741,192"
2022-03-21,23.34,23.91,23.27,23.82,17.82,"40,745,625"
2022-03-18,23.03,23.48,23.01,23.25,17.39,"73,408,542"
2022-03-17,22.63,23.12,22.47,23.08,17.27,"49,108,185"
2022-03-16,22.37,22.65,22.19,22.59,16.90,"45,741,022"
2022-03-15,22.16,22.45,21.80,22.15,16.57,"41,720,798"
2022-03-14,22.08,22.54,22.07,22.23,16.63,"36,267,443"
2022-03-11,22.27,22.59,21.87,21.92,16.40,"48,649,207"
2022-03-10,21.84,22.17,21.61,22.17,16.59,"33,553,115"
2022-03-09,21.37,22.34,21.32,22.15,16.57,"58,459,174"
2022-03-08,21.39,21.59,21.00,21.10,15.79,"49,265,672"
2022-03-07,21.42,21.58,21.20,21.31,15.94,"59,892,079"
2022-03-04,22.13,22.18,21.43,21.77,16.29,"34,369,894"
